#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.Carrier
#  Description: Center Cell UL SINR distribution [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -110.0199535
#  Maximum: -103.3594817
#  Trials: 480
#  Mean: -105.8405103
# 
#  Variance: 0.9512638
#  Relative variance: 0.0000849
#  Coefficient of variation: 0.0092151
#  Standard deviation: 0.9753275
#  Relative standard deviation: -0.0092151
# 
#  Skewness: -0.7382963
# 
#  2nd moment: 11203.1629016
#  3rd moment: -1185950.1083966
# 
#  Sum of all values: -50803.4449418
#  (Sum of all values)^2: 5377518.1927650
#  (Sum of all values)^3: -569256052.0303730
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -200
#  Right border of x-axis: 200
#  Resolution of x-axis: 400
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -109.0666667
#  P02: -108.4250000
#  P03: -107.9631579
#  P04: -107.8368421
#  P05: -107.7105263
#  P06: -107.5842105
#  P07: -107.4578947
#  P08: -107.3315789
#  P09: -107.2052632
#  P10: -107.0789474
#  P11: -106.9867647
#  P12: -106.9514706
#  P13: -106.9161765
#  P14: -106.8808824
#  P15: -106.8455882
#  P16: -106.8102941
#  P17: -106.7750000
#  P18: -106.7397059
#  P19: -106.7044118
#  P20: -106.6691176
#  P21: -106.6338235
#  P22: -106.5985294
#  P23: -106.5632353
#  P24: -106.5279412
#  P25: -106.4926471
#  P26: -106.4573529
#  P27: -106.4220588
#  P28: -106.3867647
#  P29: -106.3514706
#  P30: -106.3161765
#  P31: -106.2808824
#  P32: -106.2455882
#  P33: -106.2102941
#  P34: -106.1750000
#  P35: -106.1397059
#  P36: -106.1044118
#  P37: -106.0691176
#  P38: -106.0338235
#  P39: -105.9990385
#  P40: -105.9759615
#  P41: -105.9528846
#  P42: -105.9298077
#  P43: -105.9067308
#  P44: -105.8836538
#  P45: -105.8605769
#  P46: -105.8375000
#  P47: -105.8144231
#  P48: -105.7913462
#  P49: -105.7682692
#  P50: -105.7451923
#  P51: -105.7221154
#  P52: -105.6990385
#  P53: -105.6759615
#  P54: -105.6528846
#  P55: -105.6298077
#  P56: -105.6067308
#  P57: -105.5836538
#  P58: -105.5605769
#  P59: -105.5375000
#  P60: -105.5144231
#  P61: -105.4913462
#  P62: -105.4682692
#  P63: -105.4451923
#  P64: -105.4221154
#  P65: -105.3990385
#  P66: -105.3759615
#  P67: -105.3528846
#  P68: -105.3298077
#  P69: -105.3067308
#  P70: -105.2836538
#  P71: -105.2605769
#  P72: -105.2375000
#  P73: -105.2144231
#  P74: -105.1913462
#  P75: -105.1682692
#  P76: -105.1451923
#  P77: -105.1221154
#  P78: -105.0990385
#  P79: -105.0759615
#  P80: -105.0528846
#  P81: -105.0298077
#  P82: -105.0067308
#  P83: -104.9558442
#  P84: -104.8935065
#  P85: -104.8311688
#  P86: -104.7688312
#  P87: -104.7064935
#  P88: -104.6441558
#  P89: -104.5818182
#  P90: -104.5194805
#  P91: -104.4571429
#  P92: -104.3948052
#  P93: -104.3324675
#  P94: -104.2701299
#  P95: -104.2077922
#  P96: -104.1454545
#  P97: -104.0831169
#  P98: -104.0207792
#  P99: -103.7437927
#  P100: -103.3594817
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-132.0000000        0.0000000       1.0000000       0.0000000    68
-131.0000000        0.0000000       1.0000000       0.0000000    69
-130.0000000        0.0000000       1.0000000       0.0000000    70
-129.0000000        0.0000000       1.0000000       0.0000000    71
-128.0000000        0.0000000       1.0000000       0.0000000    72
-127.0000000        0.0000000       1.0000000       0.0000000    73
-126.0000000        0.0000000       1.0000000       0.0000000    74
-125.0000000        0.0000000       1.0000000       0.0000000    75
-124.0000000        0.0000000       1.0000000       0.0000000    76
-123.0000000        0.0000000       1.0000000       0.0000000    77
-122.0000000        0.0000000       1.0000000       0.0000000    78
-121.0000000        0.0000000       1.0000000       0.0000000    79
-120.0000000        0.0000000       1.0000000       0.0000000    80
-119.0000000        0.0000000       1.0000000       0.0000000    81
-118.0000000        0.0000000       1.0000000       0.0000000    82
-117.0000000        0.0000000       1.0000000       0.0000000    83
-116.0000000        0.0000000       1.0000000       0.0000000    84
-115.0000000        0.0000000       1.0000000       0.0000000    85
-114.0000000        0.0000000       1.0000000       0.0000000    86
-113.0000000        0.0000000       1.0000000       0.0000000    87
-112.0000000        0.0000000       1.0000000       0.0000000    88
-111.0000000        0.0000000       1.0000000       0.0000000    89
-110.0000000        0.0041667       0.9958333       0.0041667    90
-109.0000000        0.0104167       0.9895833       0.0062500    91
-108.0000000        0.0270833       0.9729167       0.0166667    92
-107.0000000        0.1062500       0.8937500       0.0791667    93
-106.0000000        0.3895833       0.6104167       0.2833333    94
-105.0000000        0.8229167       0.1770833       0.4333333    95
-104.0000000        0.9833333       0.0166667       0.1604167    96
-103.0000000        1.0000000       0.0000000       0.0166667    97
-102.0000000        1.0000000       0.0000000       0.0000000    98
-101.0000000        1.0000000       0.0000000       0.0000000    99
-100.0000000        1.0000000       0.0000000       0.0000000   100
-99.0000000         1.0000000       0.0000000       0.0000000   101
-98.0000000         1.0000000       0.0000000       0.0000000   102
-97.0000000         1.0000000       0.0000000       0.0000000   103
-96.0000000         1.0000000       0.0000000       0.0000000   104
-95.0000000         1.0000000       0.0000000       0.0000000   105
-94.0000000         1.0000000       0.0000000       0.0000000   106
-93.0000000         1.0000000       0.0000000       0.0000000   107
-92.0000000         1.0000000       0.0000000       0.0000000   108
-91.0000000         1.0000000       0.0000000       0.0000000   109
-90.0000000         1.0000000       0.0000000       0.0000000   110
-89.0000000         1.0000000       0.0000000       0.0000000   111
-88.0000000         1.0000000       0.0000000       0.0000000   112
-87.0000000         1.0000000       0.0000000       0.0000000   113
-86.0000000         1.0000000       0.0000000       0.0000000   114
-85.0000000         1.0000000       0.0000000       0.0000000   115
-84.0000000         1.0000000       0.0000000       0.0000000   116
-83.0000000         1.0000000       0.0000000       0.0000000   117
-82.0000000         1.0000000       0.0000000       0.0000000   118
-81.0000000         1.0000000       0.0000000       0.0000000   119
-80.0000000         1.0000000       0.0000000       0.0000000   120
-79.0000000         1.0000000       0.0000000       0.0000000   121
-78.0000000         1.0000000       0.0000000       0.0000000   122
-77.0000000         1.0000000       0.0000000       0.0000000   123
-76.0000000         1.0000000       0.0000000       0.0000000   124
-75.0000000         1.0000000       0.0000000       0.0000000   125
-74.0000000         1.0000000       0.0000000       0.0000000   126
-73.0000000         1.0000000       0.0000000       0.0000000   127
-72.0000000         1.0000000       0.0000000       0.0000000   128
-71.0000000         1.0000000       0.0000000       0.0000000   129
-70.0000000         1.0000000       0.0000000       0.0000000   130
-69.0000000         1.0000000       0.0000000       0.0000000   131
-68.0000000         1.0000000       0.0000000       0.0000000   132
-67.0000000         1.0000000       0.0000000       0.0000000   133
-66.0000000         1.0000000       0.0000000       0.0000000   134
-65.0000000         1.0000000       0.0000000       0.0000000   135
-64.0000000         1.0000000       0.0000000       0.0000000   136
-63.0000000         1.0000000       0.0000000       0.0000000   137
-62.0000000         1.0000000       0.0000000       0.0000000   138
-61.0000000         1.0000000       0.0000000       0.0000000   139
-60.0000000         1.0000000       0.0000000       0.0000000   140
-59.0000000         1.0000000       0.0000000       0.0000000   141
-58.0000000         1.0000000       0.0000000       0.0000000   142
-57.0000000         1.0000000       0.0000000       0.0000000   143
-56.0000000         1.0000000       0.0000000       0.0000000   144
-55.0000000         1.0000000       0.0000000       0.0000000   145
-54.0000000         1.0000000       0.0000000       0.0000000   146
-53.0000000         1.0000000       0.0000000       0.0000000   147
-52.0000000         1.0000000       0.0000000       0.0000000   148
-51.0000000         1.0000000       0.0000000       0.0000000   149
-50.0000000         1.0000000       0.0000000       0.0000000   150
-49.0000000         1.0000000       0.0000000       0.0000000   151
-48.0000000         1.0000000       0.0000000       0.0000000   152
-47.0000000         1.0000000       0.0000000       0.0000000   153
-46.0000000         1.0000000       0.0000000       0.0000000   154
-45.0000000         1.0000000       0.0000000       0.0000000   155
-44.0000000         1.0000000       0.0000000       0.0000000   156
-43.0000000         1.0000000       0.0000000       0.0000000   157
-42.0000000         1.0000000       0.0000000       0.0000000   158
-41.0000000         1.0000000       0.0000000       0.0000000   159
-40.0000000         1.0000000       0.0000000       0.0000000   160
-39.0000000         1.0000000       0.0000000       0.0000000   161
-38.0000000         1.0000000       0.0000000       0.0000000   162
-37.0000000         1.0000000       0.0000000       0.0000000   163
-36.0000000         1.0000000       0.0000000       0.0000000   164
-35.0000000         1.0000000       0.0000000       0.0000000   165
-34.0000000         1.0000000       0.0000000       0.0000000   166
-33.0000000         1.0000000       0.0000000       0.0000000   167
-32.0000000         1.0000000       0.0000000       0.0000000   168
-31.0000000         1.0000000       0.0000000       0.0000000   169
-30.0000000         1.0000000       0.0000000       0.0000000   170
-29.0000000         1.0000000       0.0000000       0.0000000   171
-28.0000000         1.0000000       0.0000000       0.0000000   172
-27.0000000         1.0000000       0.0000000       0.0000000   173
-26.0000000         1.0000000       0.0000000       0.0000000   174
-25.0000000         1.0000000       0.0000000       0.0000000   175
-24.0000000         1.0000000       0.0000000       0.0000000   176
-23.0000000         1.0000000       0.0000000       0.0000000   177
-22.0000000         1.0000000       0.0000000       0.0000000   178
-21.0000000         1.0000000       0.0000000       0.0000000   179
-20.0000000         1.0000000       0.0000000       0.0000000   180
-19.0000000         1.0000000       0.0000000       0.0000000   181
-18.0000000         1.0000000       0.0000000       0.0000000   182
-17.0000000         1.0000000       0.0000000       0.0000000   183
-16.0000000         1.0000000       0.0000000       0.0000000   184
-15.0000000         1.0000000       0.0000000       0.0000000   185
-14.0000000         1.0000000       0.0000000       0.0000000   186
-13.0000000         1.0000000       0.0000000       0.0000000   187
-12.0000000         1.0000000       0.0000000       0.0000000   188
-11.0000000         1.0000000       0.0000000       0.0000000   189
-10.0000000         1.0000000       0.0000000       0.0000000   190
-9.0000000          1.0000000       0.0000000       0.0000000   191
-8.0000000          1.0000000       0.0000000       0.0000000   192
-7.0000000          1.0000000       0.0000000       0.0000000   193
-6.0000000          1.0000000       0.0000000       0.0000000   194
-5.0000000          1.0000000       0.0000000       0.0000000   195
-4.0000000          1.0000000       0.0000000       0.0000000   196
-3.0000000          1.0000000       0.0000000       0.0000000   197
-2.0000000          1.0000000       0.0000000       0.0000000   198
-1.0000000          1.0000000       0.0000000       0.0000000   199
0.0000000           1.0000000       0.0000000       0.0000000   200
1.0000000           1.0000000       0.0000000       0.0000000   201
2.0000000           1.0000000       0.0000000       0.0000000   202
3.0000000           1.0000000       0.0000000       0.0000000   203
4.0000000           1.0000000       0.0000000       0.0000000   204
5.0000000           1.0000000       0.0000000       0.0000000   205
6.0000000           1.0000000       0.0000000       0.0000000   206
7.0000000           1.0000000       0.0000000       0.0000000   207
8.0000000           1.0000000       0.0000000       0.0000000   208
9.0000000           1.0000000       0.0000000       0.0000000   209
10.0000000          1.0000000       0.0000000       0.0000000   210
11.0000000          1.0000000       0.0000000       0.0000000   211
12.0000000          1.0000000       0.0000000       0.0000000   212
13.0000000          1.0000000       0.0000000       0.0000000   213
14.0000000          1.0000000       0.0000000       0.0000000   214
15.0000000          1.0000000       0.0000000       0.0000000   215
16.0000000          1.0000000       0.0000000       0.0000000   216
17.0000000          1.0000000       0.0000000       0.0000000   217
18.0000000          1.0000000       0.0000000       0.0000000   218
19.0000000          1.0000000       0.0000000       0.0000000   219
20.0000000          1.0000000       0.0000000       0.0000000   220
21.0000000          1.0000000       0.0000000       0.0000000   221
22.0000000          1.0000000       0.0000000       0.0000000   222
23.0000000          1.0000000       0.0000000       0.0000000   223
24.0000000          1.0000000       0.0000000       0.0000000   224
25.0000000          1.0000000       0.0000000       0.0000000   225
26.0000000          1.0000000       0.0000000       0.0000000   226
27.0000000          1.0000000       0.0000000       0.0000000   227
28.0000000          1.0000000       0.0000000       0.0000000   228
29.0000000          1.0000000       0.0000000       0.0000000   229
30.0000000          1.0000000       0.0000000       0.0000000   230
31.0000000          1.0000000       0.0000000       0.0000000   231
32.0000000          1.0000000       0.0000000       0.0000000   232
33.0000000          1.0000000       0.0000000       0.0000000   233
34.0000000          1.0000000       0.0000000       0.0000000   234
35.0000000          1.0000000       0.0000000       0.0000000   235
36.0000000          1.0000000       0.0000000       0.0000000   236
37.0000000          1.0000000       0.0000000       0.0000000   237
38.0000000          1.0000000       0.0000000       0.0000000   238
39.0000000          1.0000000       0.0000000       0.0000000   239
40.0000000          1.0000000       0.0000000       0.0000000   240
41.0000000          1.0000000       0.0000000       0.0000000   241
42.0000000          1.0000000       0.0000000       0.0000000   242
43.0000000          1.0000000       0.0000000       0.0000000   243
44.0000000          1.0000000       0.0000000       0.0000000   244
45.0000000          1.0000000       0.0000000       0.0000000   245
46.0000000          1.0000000       0.0000000       0.0000000   246
47.0000000          1.0000000       0.0000000       0.0000000   247
48.0000000          1.0000000       0.0000000       0.0000000   248
49.0000000          1.0000000       0.0000000       0.0000000   249
50.0000000          1.0000000       0.0000000       0.0000000   250
51.0000000          1.0000000       0.0000000       0.0000000   251
52.0000000          1.0000000       0.0000000       0.0000000   252
53.0000000          1.0000000       0.0000000       0.0000000   253
54.0000000          1.0000000       0.0000000       0.0000000   254
55.0000000          1.0000000       0.0000000       0.0000000   255
56.0000000          1.0000000       0.0000000       0.0000000   256
57.0000000          1.0000000       0.0000000       0.0000000   257
58.0000000          1.0000000       0.0000000       0.0000000   258
59.0000000          1.0000000       0.0000000       0.0000000   259
60.0000000          1.0000000       0.0000000       0.0000000   260
61.0000000          1.0000000       0.0000000       0.0000000   261
62.0000000          1.0000000       0.0000000       0.0000000   262
63.0000000          1.0000000       0.0000000       0.0000000   263
64.0000000          1.0000000       0.0000000       0.0000000   264
65.0000000          1.0000000       0.0000000       0.0000000   265
66.0000000          1.0000000       0.0000000       0.0000000   266
67.0000000          1.0000000       0.0000000       0.0000000   267
68.0000000          1.0000000       0.0000000       0.0000000   268
69.0000000          1.0000000       0.0000000       0.0000000   269
70.0000000          1.0000000       0.0000000       0.0000000   270
71.0000000          1.0000000       0.0000000       0.0000000   271
72.0000000          1.0000000       0.0000000       0.0000000   272
73.0000000          1.0000000       0.0000000       0.0000000   273
74.0000000          1.0000000       0.0000000       0.0000000   274
75.0000000          1.0000000       0.0000000       0.0000000   275
76.0000000          1.0000000       0.0000000       0.0000000   276
77.0000000          1.0000000       0.0000000       0.0000000   277
78.0000000          1.0000000       0.0000000       0.0000000   278
79.0000000          1.0000000       0.0000000       0.0000000   279
80.0000000          1.0000000       0.0000000       0.0000000   280
81.0000000          1.0000000       0.0000000       0.0000000   281
82.0000000          1.0000000       0.0000000       0.0000000   282
83.0000000          1.0000000       0.0000000       0.0000000   283
84.0000000          1.0000000       0.0000000       0.0000000   284
85.0000000          1.0000000       0.0000000       0.0000000   285
86.0000000          1.0000000       0.0000000       0.0000000   286
87.0000000          1.0000000       0.0000000       0.0000000   287
88.0000000          1.0000000       0.0000000       0.0000000   288
89.0000000          1.0000000       0.0000000       0.0000000   289
90.0000000          1.0000000       0.0000000       0.0000000   290
91.0000000          1.0000000       0.0000000       0.0000000   291
92.0000000          1.0000000       0.0000000       0.0000000   292
93.0000000          1.0000000       0.0000000       0.0000000   293
94.0000000          1.0000000       0.0000000       0.0000000   294
95.0000000          1.0000000       0.0000000       0.0000000   295
96.0000000          1.0000000       0.0000000       0.0000000   296
97.0000000          1.0000000       0.0000000       0.0000000   297
98.0000000          1.0000000       0.0000000       0.0000000   298
99.0000000          1.0000000       0.0000000       0.0000000   299
100.0000000         1.0000000       0.0000000       0.0000000   300
101.0000000         1.0000000       0.0000000       0.0000000   301
102.0000000         1.0000000       0.0000000       0.0000000   302
103.0000000         1.0000000       0.0000000       0.0000000   303
104.0000000         1.0000000       0.0000000       0.0000000   304
105.0000000         1.0000000       0.0000000       0.0000000   305
106.0000000         1.0000000       0.0000000       0.0000000   306
107.0000000         1.0000000       0.0000000       0.0000000   307
108.0000000         1.0000000       0.0000000       0.0000000   308
109.0000000         1.0000000       0.0000000       0.0000000   309
110.0000000         1.0000000       0.0000000       0.0000000   310
111.0000000         1.0000000       0.0000000       0.0000000   311
112.0000000         1.0000000       0.0000000       0.0000000   312
113.0000000         1.0000000       0.0000000       0.0000000   313
114.0000000         1.0000000       0.0000000       0.0000000   314
115.0000000         1.0000000       0.0000000       0.0000000   315
116.0000000         1.0000000       0.0000000       0.0000000   316
117.0000000         1.0000000       0.0000000       0.0000000   317
118.0000000         1.0000000       0.0000000       0.0000000   318
119.0000000         1.0000000       0.0000000       0.0000000   319
120.0000000         1.0000000       0.0000000       0.0000000   320
121.0000000         1.0000000       0.0000000       0.0000000   321
122.0000000         1.0000000       0.0000000       0.0000000   322
123.0000000         1.0000000       0.0000000       0.0000000   323
124.0000000         1.0000000       0.0000000       0.0000000   324
125.0000000         1.0000000       0.0000000       0.0000000   325
126.0000000         1.0000000       0.0000000       0.0000000   326
127.0000000         1.0000000       0.0000000       0.0000000   327
128.0000000         1.0000000       0.0000000       0.0000000   328
129.0000000         1.0000000       0.0000000       0.0000000   329
130.0000000         1.0000000       0.0000000       0.0000000   330
131.0000000         1.0000000       0.0000000       0.0000000   331
132.0000000         1.0000000       0.0000000       0.0000000   332
133.0000000         1.0000000       0.0000000       0.0000000   333
134.0000000         1.0000000       0.0000000       0.0000000   334
135.0000000         1.0000000       0.0000000       0.0000000   335
136.0000000         1.0000000       0.0000000       0.0000000   336
137.0000000         1.0000000       0.0000000       0.0000000   337
138.0000000         1.0000000       0.0000000       0.0000000   338
139.0000000         1.0000000       0.0000000       0.0000000   339
140.0000000         1.0000000       0.0000000       0.0000000   340
141.0000000         1.0000000       0.0000000       0.0000000   341
142.0000000         1.0000000       0.0000000       0.0000000   342
143.0000000         1.0000000       0.0000000       0.0000000   343
144.0000000         1.0000000       0.0000000       0.0000000   344
145.0000000         1.0000000       0.0000000       0.0000000   345
146.0000000         1.0000000       0.0000000       0.0000000   346
147.0000000         1.0000000       0.0000000       0.0000000   347
148.0000000         1.0000000       0.0000000       0.0000000   348
149.0000000         1.0000000       0.0000000       0.0000000   349
150.0000000         1.0000000       0.0000000       0.0000000   350
151.0000000         1.0000000       0.0000000       0.0000000   351
152.0000000         1.0000000       0.0000000       0.0000000   352
153.0000000         1.0000000       0.0000000       0.0000000   353
154.0000000         1.0000000       0.0000000       0.0000000   354
155.0000000         1.0000000       0.0000000       0.0000000   355
156.0000000         1.0000000       0.0000000       0.0000000   356
157.0000000         1.0000000       0.0000000       0.0000000   357
158.0000000         1.0000000       0.0000000       0.0000000   358
159.0000000         1.0000000       0.0000000       0.0000000   359
160.0000000         1.0000000       0.0000000       0.0000000   360
161.0000000         1.0000000       0.0000000       0.0000000   361
162.0000000         1.0000000       0.0000000       0.0000000   362
163.0000000         1.0000000       0.0000000       0.0000000   363
164.0000000         1.0000000       0.0000000       0.0000000   364
165.0000000         1.0000000       0.0000000       0.0000000   365
166.0000000         1.0000000       0.0000000       0.0000000   366
167.0000000         1.0000000       0.0000000       0.0000000   367
168.0000000         1.0000000       0.0000000       0.0000000   368
169.0000000         1.0000000       0.0000000       0.0000000   369
170.0000000         1.0000000       0.0000000       0.0000000   370
171.0000000         1.0000000       0.0000000       0.0000000   371
172.0000000         1.0000000       0.0000000       0.0000000   372
173.0000000         1.0000000       0.0000000       0.0000000   373
174.0000000         1.0000000       0.0000000       0.0000000   374
175.0000000         1.0000000       0.0000000       0.0000000   375
176.0000000         1.0000000       0.0000000       0.0000000   376
177.0000000         1.0000000       0.0000000       0.0000000   377
178.0000000         1.0000000       0.0000000       0.0000000   378
179.0000000         1.0000000       0.0000000       0.0000000   379
180.0000000         1.0000000       0.0000000       0.0000000   380
181.0000000         1.0000000       0.0000000       0.0000000   381
182.0000000         1.0000000       0.0000000       0.0000000   382
183.0000000         1.0000000       0.0000000       0.0000000   383
184.0000000         1.0000000       0.0000000       0.0000000   384
185.0000000         1.0000000       0.0000000       0.0000000   385
186.0000000         1.0000000       0.0000000       0.0000000   386
187.0000000         1.0000000       0.0000000       0.0000000   387
