#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.SINRest
#  Description: SINR Estimation [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 32.6059879
#  Maximum: 35.1204583
#  Trials: 112
#  Mean: 32.9202967
# 
#  Variance: 0.6977602
#  Relative variance: 0.0006438
#  Coefficient of variation: 0.0253740
#  Standard deviation: 0.8353204
#  Relative standard deviation: 0.0253740
# 
#  Skewness: 2.2374826
# 
#  2nd moment: 1084.4374680
#  3rd moment: 35746.8381283
# 
#  Sum of all values: 3687.0732355
#  (Sum of all values)^2: 121456.9964150
#  (Sum of all values)^3: 4003645.8703698
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -50
#  Right border of x-axis: 100
#  Resolution of x-axis: 150
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 32.0114286
#  P02: 32.0228571
#  P03: 32.0342857
#  P04: 32.0457143
#  P05: 32.0571429
#  P06: 32.0685714
#  P07: 32.0800000
#  P08: 32.0914286
#  P09: 32.1028571
#  P10: 32.1142857
#  P11: 32.1257143
#  P12: 32.1371429
#  P13: 32.1485714
#  P14: 32.1600000
#  P15: 32.1714286
#  P16: 32.1828571
#  P17: 32.1942857
#  P18: 32.2057143
#  P19: 32.2171429
#  P20: 32.2285714
#  P21: 32.2400000
#  P22: 32.2514286
#  P23: 32.2628571
#  P24: 32.2742857
#  P25: 32.2857143
#  P26: 32.2971429
#  P27: 32.3085714
#  P28: 32.3200000
#  P29: 32.3314286
#  P30: 32.3428571
#  P31: 32.3542857
#  P32: 32.3657143
#  P33: 32.3771429
#  P34: 32.3885714
#  P35: 32.4000000
#  P36: 32.4114286
#  P37: 32.4228571
#  P38: 32.4342857
#  P39: 32.4457143
#  P40: 32.4571429
#  P41: 32.4685714
#  P42: 32.4800000
#  P43: 32.4914286
#  P44: 32.5028571
#  P45: 32.5142857
#  P46: 32.5257143
#  P47: 32.5371429
#  P48: 32.5485714
#  P49: 32.5600000
#  P50: 32.5714286
#  P51: 32.5828571
#  P52: 32.5942857
#  P53: 32.6057143
#  P54: 32.6171429
#  P55: 32.6285714
#  P56: 32.6400000
#  P57: 32.6514286
#  P58: 32.6628571
#  P59: 32.6742857
#  P60: 32.6857143
#  P61: 32.6971429
#  P62: 32.7085714
#  P63: 32.7200000
#  P64: 32.7314286
#  P65: 32.7428571
#  P66: 32.7542857
#  P67: 32.7657143
#  P68: 32.7771429
#  P69: 32.7885714
#  P70: 32.8000000
#  P71: 32.8114286
#  P72: 32.8228571
#  P73: 32.8342857
#  P74: 32.8457143
#  P75: 32.8571429
#  P76: 32.8685714
#  P77: 32.8800000
#  P78: 32.8914286
#  P79: 32.9028571
#  P80: 32.9142857
#  P81: 32.9257143
#  P82: 32.9371429
#  P83: 32.9485714
#  P84: 32.9600000
#  P85: 32.9714286
#  P86: 32.9828571
#  P87: 32.9942857
#  P88: 35.0048183
#  P89: 35.0144550
#  P90: 35.0240917
#  P91: 35.0337283
#  P92: 35.0433650
#  P93: 35.0530017
#  P94: 35.0626383
#  P95: 35.0722750
#  P96: 35.0819117
#  P97: 35.0915483
#  P98: 35.1011850
#  P99: 35.1108217
#  P100: 35.1204583
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
18.0000000          0.0000000       1.0000000       0.0000000    68
19.0000000          0.0000000       1.0000000       0.0000000    69
20.0000000          0.0000000       1.0000000       0.0000000    70
21.0000000          0.0000000       1.0000000       0.0000000    71
22.0000000          0.0000000       1.0000000       0.0000000    72
23.0000000          0.0000000       1.0000000       0.0000000    73
24.0000000          0.0000000       1.0000000       0.0000000    74
25.0000000          0.0000000       1.0000000       0.0000000    75
26.0000000          0.0000000       1.0000000       0.0000000    76
27.0000000          0.0000000       1.0000000       0.0000000    77
28.0000000          0.0000000       1.0000000       0.0000000    78
29.0000000          0.0000000       1.0000000       0.0000000    79
30.0000000          0.0000000       1.0000000       0.0000000    80
31.0000000          0.0000000       1.0000000       0.0000000    81
32.0000000          0.0000000       1.0000000       0.0000000    82
33.0000000          0.8750000       0.1250000       0.8750000    83
34.0000000          0.8750000       0.1250000       0.0000000    84
35.0000000          0.8750000       0.1250000       0.0000000    85
36.0000000          1.0000000       0.0000000       0.1250000    86
37.0000000          1.0000000       0.0000000       0.0000000    87
38.0000000          1.0000000       0.0000000       0.0000000    88
39.0000000          1.0000000       0.0000000       0.0000000    89
40.0000000          1.0000000       0.0000000       0.0000000    90
41.0000000          1.0000000       0.0000000       0.0000000    91
42.0000000          1.0000000       0.0000000       0.0000000    92
43.0000000          1.0000000       0.0000000       0.0000000    93
44.0000000          1.0000000       0.0000000       0.0000000    94
45.0000000          1.0000000       0.0000000       0.0000000    95
46.0000000          1.0000000       0.0000000       0.0000000    96
47.0000000          1.0000000       0.0000000       0.0000000    97
48.0000000          1.0000000       0.0000000       0.0000000    98
49.0000000          1.0000000       0.0000000       0.0000000    99
50.0000000          1.0000000       0.0000000       0.0000000   100
51.0000000          1.0000000       0.0000000       0.0000000   101
52.0000000          1.0000000       0.0000000       0.0000000   102
53.0000000          1.0000000       0.0000000       0.0000000   103
54.0000000          1.0000000       0.0000000       0.0000000   104
55.0000000          1.0000000       0.0000000       0.0000000   105
56.0000000          1.0000000       0.0000000       0.0000000   106
57.0000000          1.0000000       0.0000000       0.0000000   107
58.0000000          1.0000000       0.0000000       0.0000000   108
59.0000000          1.0000000       0.0000000       0.0000000   109
60.0000000          1.0000000       0.0000000       0.0000000   110
61.0000000          1.0000000       0.0000000       0.0000000   111
62.0000000          1.0000000       0.0000000       0.0000000   112
63.0000000          1.0000000       0.0000000       0.0000000   113
64.0000000          1.0000000       0.0000000       0.0000000   114
65.0000000          1.0000000       0.0000000       0.0000000   115
66.0000000          1.0000000       0.0000000       0.0000000   116
67.0000000          1.0000000       0.0000000       0.0000000   117
68.0000000          1.0000000       0.0000000       0.0000000   118
69.0000000          1.0000000       0.0000000       0.0000000   119
70.0000000          1.0000000       0.0000000       0.0000000   120
71.0000000          1.0000000       0.0000000       0.0000000   121
72.0000000          1.0000000       0.0000000       0.0000000   122
73.0000000          1.0000000       0.0000000       0.0000000   123
74.0000000          1.0000000       0.0000000       0.0000000   124
75.0000000          1.0000000       0.0000000       0.0000000   125
76.0000000          1.0000000       0.0000000       0.0000000   126
77.0000000          1.0000000       0.0000000       0.0000000   127
78.0000000          1.0000000       0.0000000       0.0000000   128
79.0000000          1.0000000       0.0000000       0.0000000   129
80.0000000          1.0000000       0.0000000       0.0000000   130
81.0000000          1.0000000       0.0000000       0.0000000   131
82.0000000          1.0000000       0.0000000       0.0000000   132
83.0000000          1.0000000       0.0000000       0.0000000   133
84.0000000          1.0000000       0.0000000       0.0000000   134
85.0000000          1.0000000       0.0000000       0.0000000   135
86.0000000          1.0000000       0.0000000       0.0000000   136
87.0000000          1.0000000       0.0000000       0.0000000   137
88.0000000          1.0000000       0.0000000       0.0000000   138
89.0000000          1.0000000       0.0000000       0.0000000   139
90.0000000          1.0000000       0.0000000       0.0000000   140
91.0000000          1.0000000       0.0000000       0.0000000   141
92.0000000          1.0000000       0.0000000       0.0000000   142
93.0000000          1.0000000       0.0000000       0.0000000   143
94.0000000          1.0000000       0.0000000       0.0000000   144
95.0000000          1.0000000       0.0000000       0.0000000   145
96.0000000          1.0000000       0.0000000       0.0000000   146
97.0000000          1.0000000       0.0000000       0.0000000   147
98.0000000          1.0000000       0.0000000       0.0000000   148
99.0000000          1.0000000       0.0000000       0.0000000   149
100.0000000         1.0000000       0.0000000       0.0000000   150
# -----------------------------------------------------------
