#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.total.window.incoming.bitThroughputALLUT
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 97792.0000000
#  Maximum: 110016.0000000
#  Trials: 2
#  Mean: 103904.0000000
# 
#  Variance: 74713088.0000000
#  Relative variance: 0.0069204
#  Coefficient of variation: 0.0831890
#  Standard deviation: 8643.6732932
#  Relative standard deviation: 0.0831890
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 10833397760.0000000
#  3rd moment: 1133396349550592.0000000
# 
#  Sum of all values: 207808.0000000
#  (Sum of all values)^2: 21666795520.0000000
#  (Sum of all values)^3: 2266792699101184.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 100
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 2000.0000000
#  P02: 4000.0000000
#  P03: 6000.0000000
#  P04: 8000.0000000
#  P05: 10000.0000000
#  P06: 12000.0000000
#  P07: 14000.0000000
#  P08: 16000.0000000
#  P09: 18000.0000000
#  P10: 20000.0000000
#  P11: 22000.0000000
#  P12: 24000.0000000
#  P13: 26000.0000000
#  P14: 28000.0000000
#  P15: 30000.0000000
#  P16: 32000.0000000
#  P17: 34000.0000000
#  P18: 36000.0000000
#  P19: 38000.0000000
#  P20: 40000.0000000
#  P21: 42000.0000000
#  P22: 44000.0000000
#  P23: 46000.0000000
#  P24: 48000.0000000
#  P25: 50000.0000000
#  P26: 52000.0000000
#  P27: 54000.0000000
#  P28: 56000.0000000
#  P29: 58000.0000000
#  P30: 60000.0000000
#  P31: 62000.0000000
#  P32: 64000.0000000
#  P33: 66000.0000000
#  P34: 68000.0000000
#  P35: 70000.0000000
#  P36: 72000.0000000
#  P37: 74000.0000000
#  P38: 76000.0000000
#  P39: 78000.0000000
#  P40: 80000.0000000
#  P41: 82000.0000000
#  P42: 84000.0000000
#  P43: 86000.0000000
#  P44: 88000.0000000
#  P45: 90000.0000000
#  P46: 92000.0000000
#  P47: 94000.0000000
#  P48: 96000.0000000
#  P49: 98000.0000000
#  P50: 100000.0000000
#  P51: 100200.3200000
#  P52: 100400.6400000
#  P53: 100600.9600000
#  P54: 100801.2800000
#  P55: 101001.6000000
#  P56: 101201.9200000
#  P57: 101402.2400000
#  P58: 101602.5600000
#  P59: 101802.8800000
#  P60: 102003.2000000
#  P61: 102203.5200000
#  P62: 102403.8400000
#  P63: 102604.1600000
#  P64: 102804.4800000
#  P65: 103004.8000000
#  P66: 103205.1200000
#  P67: 103405.4400000
#  P68: 103605.7600000
#  P69: 103806.0800000
#  P70: 104006.4000000
#  P71: 104206.7200000
#  P72: 104407.0400000
#  P73: 104607.3600000
#  P74: 104807.6800000
#  P75: 105008.0000000
#  P76: 105208.3200000
#  P77: 105408.6400000
#  P78: 105608.9600000
#  P79: 105809.2800000
#  P80: 106009.6000000
#  P81: 106209.9200000
#  P82: 106410.2400000
#  P83: 106610.5600000
#  P84: 106810.8800000
#  P85: 107011.2000000
#  P86: 107211.5200000
#  P87: 107411.8400000
#  P88: 107612.1600000
#  P89: 107812.4800000
#  P90: 108012.8000000
#  P91: 108213.1200000
#  P92: 108413.4400000
#  P93: 108613.7600000
#  P94: 108814.0800000
#  P95: 109014.4000000
#  P96: 109214.7200000
#  P97: 109415.0400000
#  P98: 109615.3600000
#  P99: 109815.6800000
#  P100: 110016.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
7000000.0000000     1.0000000       0.0000000       0.0000000    70
7100000.0000000     1.0000000       0.0000000       0.0000000    71
7200000.0000000     1.0000000       0.0000000       0.0000000    72
7300000.0000000     1.0000000       0.0000000       0.0000000    73
7400000.0000000     1.0000000       0.0000000       0.0000000    74
7500000.0000000     1.0000000       0.0000000       0.0000000    75
7600000.0000000     1.0000000       0.0000000       0.0000000    76
7700000.0000000     1.0000000       0.0000000       0.0000000    77
7800000.0000000     1.0000000       0.0000000       0.0000000    78
7900000.0000000     1.0000000       0.0000000       0.0000000    79
8000000.0000000     1.0000000       0.0000000       0.0000000    80
8100000.0000000     1.0000000       0.0000000       0.0000000    81
8200000.0000000     1.0000000       0.0000000       0.0000000    82
8300000.0000000     1.0000000       0.0000000       0.0000000    83
8400000.0000000     1.0000000       0.0000000       0.0000000    84
8500000.0000000     1.0000000       0.0000000       0.0000000    85
8600000.0000000     1.0000000       0.0000000       0.0000000    86
8700000.0000000     1.0000000       0.0000000       0.0000000    87
8800000.0000000     1.0000000       0.0000000       0.0000000    88
8900000.0000000     1.0000000       0.0000000       0.0000000    89
9000000.0000000     1.0000000       0.0000000       0.0000000    90
9100000.0000000     1.0000000       0.0000000       0.0000000    91
9200000.0000000     1.0000000       0.0000000       0.0000000    92
9300000.0000000     1.0000000       0.0000000       0.0000000    93
9400000.0000000     1.0000000       0.0000000       0.0000000    94
9500000.0000000     1.0000000       0.0000000       0.0000000    95
9600000.0000000     1.0000000       0.0000000       0.0000000    96
9700000.0000000     1.0000000       0.0000000       0.0000000    97
9800000.0000000     1.0000000       0.0000000       0.0000000    98
9900000.0000000     1.0000000       0.0000000       0.0000000    99
10000000.0000000     1.0000000       0.0000000       0.0000000   100
# -----------------------------------------------------------
